Entity,Code,Year,"Share of total deaths that are from all causes attributed to secondhand smoke, in both sexes aged age-standardized"
Malaysia,MYS,2014,3.4903526
Malaysia,MYS,2015,3.465726
Malaysia,MYS,2016,3.4422781
Malaysia,MYS,2017,3.415005
Malaysia,MYS,2018,3.4024444
Malaysia,MYS,2019,3.3884811
Maldives,MDV,1990,3.3720236
Maldives,MDV,1991,3.43232
Maldives,MDV,1992,3.4867887
Maldives,MDV,1993,3.4983528
Maldives,MDV,1994,3.4685187
Maldives,MDV,1995,3.4954987
Maldives,MDV,1996,3.5596054
Maldives,MDV,1997,3.591027
Maldives,MDV,1998,3.5385187
Maldives,MDV,1999,3.4723353
Maldives,MDV,2000,3.501317
Maldives,MDV,2001,3.4896226
Maldives,MDV,2002,3.3988264
Maldives,MDV,2003,3.3670266
Maldives,MDV,2004,3.1197705
Maldives,MDV,2005,3.3044708
Maldives,MDV,2006,3.2923644
Maldives,MDV,2007,3.2871406
Maldives,MDV,2008,3.2859757
Maldives,MDV,2009,3.2911978
Maldives,MDV,2010,3.289442
Maldives,MDV,2011,3.2677696
Maldives,MDV,2012,3.2568655
Maldives,MDV,2013,3.2381318
Maldives,MDV,2014,3.215376
Maldives,MDV,2015,3.1783688
Maldives,MDV,2016,3.1746023
Maldives,MDV,2017,3.1735177
Maldives,MDV,2018,3.18513
Maldives,MDV,2019,3.193464
Mali,MLI,1990,0.5817293
Mali,MLI,1991,0.58028805
Mali,MLI,1992,0.58172035
Mali,MLI,1993,0.5833507
Mali,MLI,1994,0.5852954
Mali,MLI,1995,0.5939661
Mali,MLI,1996,0.601226
Mali,MLI,1997,0.5907409
Mali,MLI,1998,0.58952594
Mali,MLI,1999,0.62549883
Mali,MLI,2000,0.6345933
Mali,MLI,2001,0.6417838
Mali,MLI,2002,0.6611655
Mali,MLI,2003,0.67369664
Mali,MLI,2004,0.6903082
Mali,MLI,2005,0.70195574
Mali,MLI,2006,0.71617424
Mali,MLI,2007,0.7327185
Mali,MLI,2008,0.7538192
Mali,MLI,2009,0.77101696
Mali,MLI,2010,0.781924
Mali,MLI,2011,0.78713894
Mali,MLI,2012,0.78998274
Mali,MLI,2013,0.786183
Mali,MLI,2014,0.7918692
Mali,MLI,2015,0.807804
Mali,MLI,2016,0.833413
Mali,MLI,2017,0.84597236
Mali,MLI,2018,0.8504773
Mali,MLI,2019,0.85935026
Malta,MLT,1990,2.2146323
Malta,MLT,1991,2.1657495
Malta,MLT,1992,2.1293771
Malta,MLT,1993,2.085094
Malta,MLT,1994,2.0473194
Malta,MLT,1995,2.0210228
Malta,MLT,1996,2.004868
Malta,MLT,1997,1.9961907
Malta,MLT,1998,1.9640524
Malta,MLT,1999,1.9401097
Malta,MLT,2000,1.9082744
Malta,MLT,2001,1.884434
Malta,MLT,2002,1.8509023
Malta,MLT,2003,1.8130206
Malta,MLT,2004,1.7722696
Malta,MLT,2005,1.75312
Malta,MLT,2006,1.7111307
Malta,MLT,2007,1.6813344
Malta,MLT,2008,1.6568571
Malta,MLT,2009,1.6278806
Malta,MLT,2010,1.6018294
Malta,MLT,2011,1.5774571
Malta,MLT,2012,1.5531899
Malta,MLT,2013,1.5265405
Malta,MLT,2014,1.5059478
Malta,MLT,2015,1.4926155
Malta,MLT,2016,1.4803042
Malta,MLT,2017,1.4729259
Malta,MLT,2018,1.4706551
Malta,MLT,2019,1.4686065
Marshall Islands,MHL,1990,3.3968997
Marshall Islands,MHL,1991,3.4335024
Marshall Islands,MHL,1992,3.4593935
Marshall Islands,MHL,1993,3.4787893
Marshall Islands,MHL,1994,3.5080626
Marshall Islands,MHL,1995,3.5325222
Marshall Islands,MHL,1996,3.5463889
Marshall Islands,MHL,1997,3.5491147
Marshall Islands,MHL,1998,3.5412762
Marshall Islands,MHL,1999,3.5341282
Marshall Islands,MHL,2000,3.5115705
Marshall Islands,MHL,2001,3.5455935
Marshall Islands,MHL,2002,3.5521693
Marshall Islands,MHL,2003,3.5576124
Marshall Islands,MHL,2004,3.5612304
Marshall Islands,MHL,2005,3.568689
Marshall Islands,MHL,2006,3.570481
Marshall Islands,MHL,2007,3.562792
Marshall Islands,MHL,2008,3.554366
Marshall Islands,MHL,2009,3.5463321
Marshall Islands,MHL,2010,3.5486276
Marshall Islands,MHL,2011,3.565295
Marshall Islands,MHL,2012,3.5819285
Marshall Islands,MHL,2013,3.5998921
Marshall Islands,MHL,2014,3.6162295
Marshall Islands,MHL,2015,3.632693
Marshall Islands,MHL,2016,3.653211
Marshall Islands,MHL,2017,3.6698997
Marshall Islands,MHL,2018,3.6878438
Marshall Islands,MHL,2019,3.7047849
Mauritania,MRT,1990,1.2853782
Mauritania,MRT,1991,1.2855498
Mauritania,MRT,1992,1.2887998
Mauritania,MRT,1993,1.2908794
Mauritania,MRT,1994,1.2581321
Mauritania,MRT,1995,1.2447599
Mauritania,MRT,1996,1.2518296
Mauritania,MRT,1997,1.2499563
Mauritania,MRT,1998,1.2555714
Mauritania,MRT,1999,1.2394325
Mauritania,MRT,2000,1.248419
Mauritania,MRT,2001,1.2565206
Mauritania,MRT,2002,1.2569842
Mauritania,MRT,2003,1.2363625
Mauritania,MRT,2004,1.2443073
Mauritania,MRT,2005,1.2374659
Mauritania,MRT,2006,1.2573106
Mauritania,MRT,2007,1.2322462
Mauritania,MRT,2008,1.2185688
Mauritania,MRT,2009,1.2385826
Mauritania,MRT,2010,1.2231474
Mauritania,MRT,2011,1.2194757
Mauritania,MRT,2012,1.2365507
Mauritania,MRT,2013,1.2290901
Mauritania,MRT,2014,1.1933188
Mauritania,MRT,2015,1.1895114
Mauritania,MRT,2016,1.1642513
Mauritania,MRT,2017,1.1747062
Mauritania,MRT,2018,1.1629725
Mauritania,MRT,2019,1.1619965
Mauritius,MUS,1990,3.5349772
Mauritius,MUS,1991,3.5226073
Mauritius,MUS,1992,3.5576634
Mauritius,MUS,1993,3.507676
Mauritius,MUS,1994,3.5022776
Mauritius,MUS,1995,3.4847271
Mauritius,MUS,1996,3.439407
Mauritius,MUS,1997,3.4373813
Mauritius,MUS,1998,3.4057221
Mauritius,MUS,1999,3.3866973
Mauritius,MUS,2000,3.3955793
Mauritius,MUS,2001,3.3754692
Mauritius,MUS,2002,3.3428655
Mauritius,MUS,2003,3.3873901
Mauritius,MUS,2004,3.391724
Mauritius,MUS,2005,3.462847
Mauritius,MUS,2006,3.5239565
Mauritius,MUS,2007,3.5487525
Mauritius,MUS,2008,3.5995462
Mauritius,MUS,2009,3.6239665
Mauritius,MUS,2010,3.6517005
Mauritius,MUS,2011,3.6107738
Mauritius,MUS,2012,3.6406796
Mauritius,MUS,2013,3.5799809
Mauritius,MUS,2014,3.5679314
Mauritius,MUS,2015,3.520615
Mauritius,MUS,2016,3.471522
Mauritius,MUS,2017,3.4911816
Mauritius,MUS,2018,3.5036452
Mauritius,MUS,2019,3.508112
Mexico,MEX,1990,2.053786
Mexico,MEX,1991,2.0680757
Mexico,MEX,1992,2.0834684
Mexico,MEX,1993,2.1001198
Mexico,MEX,1994,2.1123362
Mexico,MEX,1995,2.1253314
Mexico,MEX,1996,2.102709
Mexico,MEX,1997,2.0407927
Mexico,MEX,1998,1.9317467
Mexico,MEX,1999,1.8523802
Mexico,MEX,2000,1.7733179
Mexico,MEX,2001,1.718368
Mexico,MEX,2002,1.6796619
Mexico,MEX,2003,1.6395643
Mexico,MEX,2004,1.5955971
Mexico,MEX,2005,1.566102
Mexico,MEX,2006,1.5204148
Mexico,MEX,2007,1.4774591
Mexico,MEX,2008,1.4551374
Mexico,MEX,2009,1.4425706
Mexico,MEX,2010,1.425422
Mexico,MEX,2011,1.4082539
Mexico,MEX,2012,1.4040756
Mexico,MEX,2013,1.410542
Mexico,MEX,2014,1.4147725
Mexico,MEX,2015,1.4015886
Mexico,MEX,2016,1.3996768
Mexico,MEX,2017,1.3957466
Mexico,MEX,2018,1.3937746
Mexico,MEX,2019,1.4062029
Micronesia (country),FSM,1990,3.3875291
Micronesia (country),FSM,1991,3.4132612
Micronesia (country),FSM,1992,3.4341455
Micronesia (country),FSM,1993,3.4554367
Micronesia (country),FSM,1994,3.4770722
Micronesia (country),FSM,1995,3.5069253
Micronesia (country),FSM,1996,3.5413823
Micronesia (country),FSM,1997,3.5761428
Micronesia (country),FSM,1998,3.6080546
Micronesia (country),FSM,1999,3.6437511
Micronesia (country),FSM,2000,3.6458037
Micronesia (country),FSM,2001,3.7215378
Micronesia (country),FSM,2002,3.6414437
Micronesia (country),FSM,2003,3.797368
Micronesia (country),FSM,2004,3.825838
Micronesia (country),FSM,2005,3.8599644
Micronesia (country),FSM,2006,3.854841
Micronesia (country),FSM,2007,3.8472931
Micronesia (country),FSM,2008,3.838288
Micronesia (country),FSM,2009,3.8257673
Micronesia (country),FSM,2010,3.8160596
Micronesia (country),FSM,2011,3.827019
Micronesia (country),FSM,2012,3.836666
Micronesia (country),FSM,2013,3.84514
Micronesia (country),FSM,2014,3.8534899
Micronesia (country),FSM,2015,3.8485274
Micronesia (country),FSM,2016,3.8706017
Micronesia (country),FSM,2017,3.8685262
Micronesia (country),FSM,2018,3.8680274
Micronesia (country),FSM,2019,3.8644538
Middle East & North Africa (WB),,1990,3.2113428
Middle East & North Africa (WB),,1991,3.257074
Middle East & North Africa (WB),,1992,3.2580268
Middle East & North Africa (WB),,1993,3.258333
Middle East & North Africa (WB),,1994,3.2447357
Middle East & North Africa (WB),,1995,3.2346766
Middle East & North Africa (WB),,1996,3.2346075
Middle East & North Africa (WB),,1997,3.230194
Middle East & North Africa (WB),,1998,3.2259512
Middle East & North Africa (WB),,1999,3.222586
Middle East & North Africa (WB),,2000,3.2091718
Middle East & North Africa (WB),,2001,3.2125368
Middle East & North Africa (WB),,2002,3.2028728
Middle East & North Africa (WB),,2003,3.1468086
Middle East & North Africa (WB),,2004,3.163545
Middle East & North Africa (WB),,2005,3.1388535
Middle East & North Africa (WB),,2006,3.1145499
Middle East & North Africa (WB),,2007,3.1333442
Middle East & North Africa (WB),,2008,3.147006
Middle East & North Africa (WB),,2009,3.1487398
Middle East & North Africa (WB),,2010,3.1465728
Middle East & North Africa (WB),,2011,3.1052942
Middle East & North Africa (WB),,2012,3.06302
Middle East & North Africa (WB),,2013,3.0444677
Middle East & North Africa (WB),,2014,2.9779232
Middle East & North Africa (WB),,2015,3.0077453
Middle East & North Africa (WB),,2016,3.024367
Middle East & North Africa (WB),,2017,3.0418425
Middle East & North Africa (WB),,2018,3.0557644
Middle East & North Africa (WB),,2019,3.095331
Middle Income (WB),,1990,3.9709315
Middle Income (WB),,1991,3.97037
Middle Income (WB),,1992,3.9546266
Middle Income (WB),,1993,3.9128487
Middle Income (WB),,1994,3.8633852
Middle Income (WB),,1995,3.8290217
Middle Income (WB),,1996,3.8021722
Middle Income (WB),,1997,3.7512257
Middle Income (WB),,1998,3.6756437
Middle Income (WB),,1999,3.5969627
Middle Income (WB),,2000,3.5539417
Middle Income (WB),,2001,3.5028834
Middle Income (WB),,2002,3.4533038
Middle Income (WB),,2003,3.3998272
Middle Income (WB),,2004,3.3636138
Middle Income (WB),,2005,3.3133566
Middle Income (WB),,2006,3.2599463
Middle Income (WB),,2007,3.2211888
Middle Income (WB),,2008,3.179359
Middle Income (WB),,2009,3.173219
Middle Income (WB),,2010,3.1518507
Middle Income (WB),,2011,3.1336448
Middle Income (WB),,2012,3.0943432
Middle Income (WB),,2013,3.060315
Middle Income (WB),,2014,3.0249643
Middle Income (WB),,2015,3.0068882
Middle Income (WB),,2016,2.997268
Middle Income (WB),,2017,2.9930615
Middle Income (WB),,2018,3.0038307
Middle Income (WB),,2019,3.0182025
Moldova,MDA,1990,2.5226724
Moldova,MDA,1991,2.4870868
Moldova,MDA,1992,2.411711
Moldova,MDA,1993,2.4459736
Moldova,MDA,1994,2.4534953
Moldova,MDA,1995,2.4606233
Moldova,MDA,1996,2.4607651
Moldova,MDA,1997,2.4546375
Moldova,MDA,1998,2.4278228
Moldova,MDA,1999,2.422175
Moldova,MDA,2000,2.4094245
Moldova,MDA,2001,2.3805604
Moldova,MDA,2002,2.345002
Moldova,MDA,2003,2.314217
Moldova,MDA,2004,2.264333
Moldova,MDA,2005,2.2405381
Moldova,MDA,2006,2.1996918
Moldova,MDA,2007,2.1394486
Moldova,MDA,2008,2.0816066
Moldova,MDA,2009,2.0390444
Moldova,MDA,2010,2.0055704
Moldova,MDA,2011,1.9606106
Moldova,MDA,2012,1.9244574
Moldova,MDA,2013,1.8974142
Moldova,MDA,2014,1.8774841
Moldova,MDA,2015,1.848376
Moldova,MDA,2016,1.8107604
Moldova,MDA,2017,1.7836275
Moldova,MDA,2018,1.7837375
Moldova,MDA,2019,1.793768
Monaco,MCO,1990,1.8616614
Monaco,MCO,1991,1.8336647
Monaco,MCO,1992,1.8064893
Monaco,MCO,1993,1.7844697
Monaco,MCO,1994,1.7661905
Monaco,MCO,1995,1.7519405
Monaco,MCO,1996,1.7412508
Monaco,MCO,1997,1.7326543
Monaco,MCO,1998,1.7246753
Monaco,MCO,1999,1.7178257
Monaco,MCO,2000,1.7101398
Monaco,MCO,2001,1.6991699
Monaco,MCO,2002,1.6839302
Monaco,MCO,2003,1.6683642
Monaco,MCO,2004,1.6525544
Monaco,MCO,2005,1.6379416
Monaco,MCO,2006,1.6238683
Monaco,MCO,2007,1.6092774
Monaco,MCO,2008,1.5962509
Monaco,MCO,2009,1.5853952
Monaco,MCO,2010,1.5717266
Monaco,MCO,2011,1.5568154
Monaco,MCO,2012,1.5345925
Monaco,MCO,2013,1.5147346
Monaco,MCO,2014,1.49409
Monaco,MCO,2015,1.4739071
Monaco,MCO,2016,1.4541322
Monaco,MCO,2017,1.4401011
Monaco,MCO,2018,1.4343619
Monaco,MCO,2019,1.4312724
Mongolia,MNG,1990,2.7731464
Mongolia,MNG,1991,2.7787666
Mongolia,MNG,1992,2.7695138
Mongolia,MNG,1993,2.7635522
Mongolia,MNG,1994,2.7473786
Mongolia,MNG,1995,2.757287
Mongolia,MNG,1996,2.7485273
Mongolia,MNG,1997,2.7558618
Mongolia,MNG,1998,2.7415028
Mongolia,MNG,1999,2.7380676
Mongolia,MNG,2000,2.7145534
Mongolia,MNG,2001,2.6669686
Mongolia,MNG,2002,2.600747
Mongolia,MNG,2003,2.523022
Mongolia,MNG,2004,2.4457135
Mongolia,MNG,2005,2.3696065
Mongolia,MNG,2006,2.301679
Mongolia,MNG,2007,2.2319002
Mongolia,MNG,2008,2.1682143
Mongolia,MNG,2009,2.1328115
Mongolia,MNG,2010,2.1011968
Mongolia,MNG,2011,2.090172
Mongolia,MNG,2012,2.0750527
Mongolia,MNG,2013,2.0606728
Mongolia,MNG,2014,2.043856
Mongolia,MNG,2015,2.0298264
Mongolia,MNG,2016,2.029134
Mongolia,MNG,2017,2.0377648
Mongolia,MNG,2018,2.0341349
Mongolia,MNG,2019,2.0293007
Montenegro,MNE,1990,2.7239695
Montenegro,MNE,1991,2.6946123
Montenegro,MNE,1992,2.7062385
Montenegro,MNE,1993,2.7550046
Montenegro,MNE,1994,2.7911098
Montenegro,MNE,1995,2.8169475
Montenegro,MNE,1996,2.86565
Montenegro,MNE,1997,2.9510546
Montenegro,MNE,1998,3.031084
Montenegro,MNE,1999,3.0959651
Montenegro,MNE,2000,3.182673
Montenegro,MNE,2001,3.275478
Montenegro,MNE,2002,3.3618462
Montenegro,MNE,2003,3.4249883
Montenegro,MNE,2004,3.4730515
Montenegro,MNE,2005,3.5043736
Montenegro,MNE,2006,3.514842
Montenegro,MNE,2007,3.5283048
Montenegro,MNE,2008,3.5414429
Montenegro,MNE,2009,3.5539925
Montenegro,MNE,2010,3.5567615
Montenegro,MNE,2011,3.5525408
Montenegro,MNE,2012,3.5176349
Montenegro,MNE,2013,3.4780626
Montenegro,MNE,2014,3.4556847
Montenegro,MNE,2015,3.442957
Montenegro,MNE,2016,3.4332223
Montenegro,MNE,2017,3.4226313
Montenegro,MNE,2018,3.4107919
Montenegro,MNE,2019,3.41268
Morocco,MAR,1990,3.1306944
Morocco,MAR,1991,3.1162314
Morocco,MAR,1992,3.0953472
Morocco,MAR,1993,3.087256
Morocco,MAR,1994,3.0702024
Morocco,MAR,1995,3.0449352
Morocco,MAR,1996,3.0377886
Morocco,MAR,1997,3.018143
Morocco,MAR,1998,2.9865785
Morocco,MAR,1999,2.960817
Morocco,MAR,2000,2.9341981
Morocco,MAR,2001,2.9151049
Morocco,MAR,2002,2.8833656
Morocco,MAR,2003,2.8585055
Morocco,MAR,2004,2.8335683
Morocco,MAR,2005,2.8250978
Morocco,MAR,2006,2.8087049
Morocco,MAR,2007,2.7926807
Morocco,MAR,2008,2.7693548
Morocco,MAR,2009,2.749666
Morocco,MAR,2010,2.7316477
Morocco,MAR,2011,2.7201204
Morocco,MAR,2012,2.7086267
Morocco,MAR,2013,2.6902575
Morocco,MAR,2014,2.6847303
Morocco,MAR,2015,2.6834168
Morocco,MAR,2016,2.6875927
Morocco,MAR,2017,2.6935198
Morocco,MAR,2018,2.7070067
Morocco,MAR,2019,2.7202482
Mozambique,MOZ,1990,0.585031
Mozambique,MOZ,1991,0.57832676
Mozambique,MOZ,1992,0.5774739
Mozambique,MOZ,1993,0.5763638
Mozambique,MOZ,1994,0.57245535
Mozambique,MOZ,1995,0.56482935
Mozambique,MOZ,1996,0.55632836
Mozambique,MOZ,1997,0.5489484
Mozambique,MOZ,1998,0.54329145
Mozambique,MOZ,1999,0.5378628
Mozambique,MOZ,2000,0.53423095
Mozambique,MOZ,2001,0.5240354
Mozambique,MOZ,2002,0.5224823
Mozambique,MOZ,2003,0.51969165
Mozambique,MOZ,2004,0.5242653
Mozambique,MOZ,2005,0.5310309
Mozambique,MOZ,2006,0.54749507
Mozambique,MOZ,2007,0.5630554
Mozambique,MOZ,2008,0.5850644
Mozambique,MOZ,2009,0.59330636
Mozambique,MOZ,2010,0.60004514
Mozambique,MOZ,2011,0.6043229
Mozambique,MOZ,2012,0.60764694
Mozambique,MOZ,2013,0.6124102
Mozambique,MOZ,2014,0.6259613
Mozambique,MOZ,2015,0.6402587
Mozambique,MOZ,2016,0.64770806
Mozambique,MOZ,2017,0.65426964
Mozambique,MOZ,2018,0.660983
Mozambique,MOZ,2019,0.67047787
Myanmar,MMR,1990,3.0518174
Myanmar,MMR,1991,3.029796
Myanmar,MMR,1992,3.004933
Myanmar,MMR,1993,2.9887638
Myanmar,MMR,1994,2.9645658
Myanmar,MMR,1995,2.9444058
Myanmar,MMR,1996,2.9315124
Myanmar,MMR,1997,2.9125154
Myanmar,MMR,1998,2.8987813
Myanmar,MMR,1999,2.8794343
Myanmar,MMR,2000,2.8501368
Myanmar,MMR,2001,2.8097548
Myanmar,MMR,2002,2.76498
Myanmar,MMR,2003,2.725938
Myanmar,MMR,2004,2.6921363
Myanmar,MMR,2005,2.65866
Myanmar,MMR,2006,2.6284325
Myanmar,MMR,2007,2.5895412
Myanmar,MMR,2008,2.08829
Myanmar,MMR,2009,2.5530126
Myanmar,MMR,2010,2.5435207
Myanmar,MMR,2011,2.5455964
Myanmar,MMR,2012,2.5450368
Myanmar,MMR,2013,2.5706935
Myanmar,MMR,2014,2.5939674
Myanmar,MMR,2015,2.609888
Myanmar,MMR,2016,2.6400638
Myanmar,MMR,2017,2.607197
Myanmar,MMR,2018,2.6505177
Myanmar,MMR,2019,2.6556816
Namibia,NAM,1990,1.8293394
Namibia,NAM,1991,1.8102549
Namibia,NAM,1992,1.7893381
Namibia,NAM,1993,1.7471359
Namibia,NAM,1994,1.6895747
Namibia,NAM,1995,1.6359667
Namibia,NAM,1996,1.5547912
Namibia,NAM,1997,1.4792776
Namibia,NAM,1998,1.4085966
Namibia,NAM,1999,1.3520224
Namibia,NAM,2000,1.3020544
Namibia,NAM,2001,1.2404618
Namibia,NAM,2002,1.2072016
Namibia,NAM,2003,1.1651938
Namibia,NAM,2004,1.1425833
Namibia,NAM,2005,1.1543171
Namibia,NAM,2006,1.1816049
Namibia,NAM,2007,1.2355968
Namibia,NAM,2008,1.2751259
Namibia,NAM,2009,1.2805663
Namibia,NAM,2010,1.2900048
Namibia,NAM,2011,1.2932669
Namibia,NAM,2012,1.3170261
Namibia,NAM,2013,1.3220913
Namibia,NAM,2014,1.3122054
Namibia,NAM,2015,1.3127323
Namibia,NAM,2016,1.3239254
Namibia,NAM,2017,1.340243
Namibia,NAM,2018,1.3738954
Namibia,NAM,2019,1.3966018
Nauru,NRU,1990,4.2140512
Nauru,NRU,1991,4.233372
Nauru,NRU,1992,4.250828
Nauru,NRU,1993,4.249536
Nauru,NRU,1994,4.2587104
Nauru,NRU,1995,4.2678695
Nauru,NRU,1996,4.2776985
Nauru,NRU,1997,4.2864766
Nauru,NRU,1998,4.298686
Nauru,NRU,1999,4.3019505
Nauru,NRU,2000,4.304079
Nauru,NRU,2001,4.3135448
Nauru,NRU,2002,4.3147283
Nauru,NRU,2003,4.316945
Nauru,NRU,2004,4.3241415
Nauru,NRU,2005,4.3318715
Nauru,NRU,2006,4.3173494
Nauru,NRU,2007,4.291839
Nauru,NRU,2008,4.272349
Nauru,NRU,2009,4.2559795
Nauru,NRU,2010,4.2498703
Nauru,NRU,2011,4.257169
Nauru,NRU,2012,4.259028
Nauru,NRU,2013,4.2669806
Nauru,NRU,2014,4.278585
Nauru,NRU,2015,4.2934685
Nauru,NRU,2016,4.314905
Nauru,NRU,2017,4.332007
Nauru,NRU,2018,4.361315
Nauru,NRU,2019,4.399316
Nepal,NPL,1990,2.0865371
Nepal,NPL,1991,2.070784
Nepal,NPL,1992,2.0821075
Nepal,NPL,1993,2.0896711
Nepal,NPL,1994,2.1104403
Nepal,NPL,1995,2.1179655
Nepal,NPL,1996,2.12373
Nepal,NPL,1997,2.147459
Nepal,NPL,1998,2.15729
Nepal,NPL,1999,2.1751583
Nepal,NPL,2000,2.1922388
Nepal,NPL,2001,2.2032506
Nepal,NPL,2002,2.1685007
Nepal,NPL,2003,2.2005422
Nepal,NPL,2004,2.1966705
Nepal,NPL,2005,2.2285514
Nepal,NPL,2006,2.243725
Nepal,NPL,2007,2.2439144
Nepal,NPL,2008,2.2377768
Nepal,NPL,2009,2.2358215
Nepal,NPL,2010,2.2411747
Nepal,NPL,2011,2.2582583
Nepal,NPL,2012,2.2844388
Nepal,NPL,2013,2.3151593
Nepal,NPL,2014,2.3343482
Nepal,NPL,2015,2.2855787
Nepal,NPL,2016,2.397392
Nepal,NPL,2017,2.4297223
Nepal,NPL,2018,2.4448795
Nepal,NPL,2019,2.450248
Netherlands,NLD,1990,2.1752768
Netherlands,NLD,1991,2.1065586
Netherlands,NLD,1992,2.0421562
Netherlands,NLD,1993,2.0067997
Netherlands,NLD,1994,1.9582437
Netherlands,NLD,1995,1.9317722
Netherlands,NLD,1996,1.8980228
Netherlands,NLD,1997,1.8717978
Netherlands,NLD,1998,1.8490274
Netherlands,NLD,1999,1.820164
Netherlands,NLD,2000,1.7881503
Netherlands,NLD,2001,1.7363797
Netherlands,NLD,2002,1.6899179
Netherlands,NLD,2003,1.650786
Netherlands,NLD,2004,1.5981042
Netherlands,NLD,2005,1.5512339
Netherlands,NLD,2006,1.4948082
Netherlands,NLD,2007,1.4403311
Netherlands,NLD,2008,1.3912288
Netherlands,NLD,2009,1.3458922
Netherlands,NLD,2010,1.3073003
Netherlands,NLD,2011,1.2706244
Netherlands,NLD,2012,1.2388359
Netherlands,NLD,2013,1.2068281
Netherlands,NLD,2014,1.1732986
Netherlands,NLD,2015,1.165375
Netherlands,NLD,2016,1.1567295
Netherlands,NLD,2017,1.165423
Netherlands,NLD,2018,1.1705046
Netherlands,NLD,2019,1.1771842
New Zealand,NZL,1990,1.7048955
New Zealand,NZL,1991,1.6709318
New Zealand,NZL,1992,1.6471877
New Zealand,NZL,1993,1.6035035
New Zealand,NZL,1994,1.563111
New Zealand,NZL,1995,1.5397484
New Zealand,NZL,1996,1.500331
New Zealand,NZL,1997,1.4625994
New Zealand,NZL,1998,1.4170634
New Zealand,NZL,1999,1.3870083
New Zealand,NZL,2000,1.336117
New Zealand,NZL,2001,1.3040302
New Zealand,NZL,2002,1.2744313
New Zealand,NZL,2003,1.2364444
New Zealand,NZL,2004,1.1970702
New Zealand,NZL,2005,1.1646599
New Zealand,NZL,2006,1.1378559
New Zealand,NZL,2007,1.1173985
New Zealand,NZL,2008,1.0902247
New Zealand,NZL,2009,1.0705289
New Zealand,NZL,2010,1.0520841
New Zealand,NZL,2011,1.0292884
New Zealand,NZL,2012,1.030293
New Zealand,NZL,2013,1.0274376
New Zealand,NZL,2014,1.0224988
New Zealand,NZL,2015,1.0161481
New Zealand,NZL,2016,1.0258263
New Zealand,NZL,2017,1.0269073
New Zealand,NZL,2018,1.033936
New Zealand,NZL,2019,1.037365
Nicaragua,NIC,1990,1.564572
Nicaragua,NIC,1991,1.5837038
Nicaragua,NIC,1992,1.5583841
Nicaragua,NIC,1993,1.5624648
Nicaragua,NIC,1994,1.5625756
Nicaragua,NIC,1995,1.6074395
Nicaragua,NIC,1996,1.6171895
Nicaragua,NIC,1997,1.5975401
Nicaragua,NIC,1998,1.3312312
Nicaragua,NIC,1999,1.5774835
Nicaragua,NIC,2000,1.5697082
Nicaragua,NIC,2001,1.5765924
Nicaragua,NIC,2002,1.5956588
Nicaragua,NIC,2003,1.6074741
Nicaragua,NIC,2004,1.6252896
Nicaragua,NIC,2005,1.6510859
Nicaragua,NIC,2006,1.6416774
Nicaragua,NIC,2007,1.6614385
Nicaragua,NIC,2008,1.6815736
Nicaragua,NIC,2009,1.6849991
Nicaragua,NIC,2010,1.6793416
Nicaragua,NIC,2011,1.682069
Nicaragua,NIC,2012,1.6795927
Nicaragua,NIC,2013,1.6815724
Nicaragua,NIC,2014,1.6892337
Nicaragua,NIC,2015,1.6899742
Nicaragua,NIC,2016,1.6991252
Nicaragua,NIC,2017,1.6962948
Nicaragua,NIC,2018,1.6986188
Nicaragua,NIC,2019,1.6992837
Niger,NER,1990,0.74553555
Niger,NER,1991,0.7270765
Niger,NER,1992,0.7354183
Niger,NER,1993,0.73166215
Niger,NER,1994,0.7265638
Niger,NER,1995,0.70855373
Niger,NER,1996,0.71213275
Niger,NER,1997,0.7123814
Niger,NER,1998,0.7097161
Niger,NER,1999,0.70709914
Niger,NER,2000,0.7071427
Niger,NER,2001,0.7093457
Niger,NER,2002,0.7185292
Niger,NER,2003,0.7212083
Niger,NER,2004,0.7238834
Niger,NER,2005,0.73802423
Niger,NER,2006,0.74899477
Niger,NER,2007,0.75678295
Niger,NER,2008,0.765467
Niger,NER,2009,0.7788206
Niger,NER,2010,0.78747356
Niger,NER,2011,0.8061517
Niger,NER,2012,0.82180285
Niger,NER,2013,0.8448195
Niger,NER,2014,0.8649184
Niger,NER,2015,0.894975
Niger,NER,2016,0.9199848
Niger,NER,2017,0.94322443
Niger,NER,2018,0.9559896
Niger,NER,2019,0.963115
Nigeria,NGA,1990,0.67868215
Nigeria,NGA,1991,0.68248564
Nigeria,NGA,1992,0.6938866
Nigeria,NGA,1993,0.69986105
Nigeria,NGA,1994,0.70282745
Nigeria,NGA,1995,0.70141345
Nigeria,NGA,1996,0.69692814
Nigeria,NGA,1997,0.703316
Nigeria,NGA,1998,0.7028434
Nigeria,NGA,1999,0.7014211
Nigeria,NGA,2000,0.7000571
Nigeria,NGA,2001,0.69878495
Nigeria,NGA,2002,0.7034475
Nigeria,NGA,2003,0.703687
Nigeria,NGA,2004,0.7055379
Nigeria,NGA,2005,0.7073454
Nigeria,NGA,2006,0.7153714
Nigeria,NGA,2007,0.71687627
Nigeria,NGA,2008,0.718298
Nigeria,NGA,2009,0.72595453
Nigeria,NGA,2010,0.7348463
Nigeria,NGA,2011,0.7487351
Nigeria,NGA,2012,0.7672848
